id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country 
1835,43,Self-emp-inc,209547,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,25,United-States
1836,36,Private,224531,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Poland
1837,29,Local-gov,211032,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,72,United-States
1838,43,Private,311534,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,44,United-States
1839,32,Private,195447,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States
1840,32,Private,185433,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,40,United-States
1841,30,Private,201122,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
1842,26,Private,30776,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
1843,44,Self-emp-not-inc,234767,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,30,United-States
1844,56,Private,287833,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,35,United-States
1845,24,Private,236427,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
1846,46,Private,268234,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,40,United-States
1847,48,Private,186299,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
1848,38,Private,332154,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,60,United-States
1849,36,State-gov,230329,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,40,United-States
1850,49,State-gov,160812,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States
1851,34,Private,113708,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,59,United-States
1852,47,Private,132912,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States
1853,42,Federal-gov,348059,Assoc-acdm,12,Separated,Prof-specialty,Unmarried,White,Female,0,0,40,United-States
1854,59,Private,59469,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
1855,58,Private,179715,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,47,United-States
1856,48,State-gov,241854,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States
1857,31,Private,157640,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7688,0,55,United-States
1858,31,Private,208881,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
1859,49,Private,330535,Doctorate,16,Divorced,Exec-managerial,Unmarried,White,Male,0,0,40,United-States
1860,52,Private,104501,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
1861,51,Private,353317,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States
1862,41,Private,172712,Bachelors,13,Divorced,Tech-support,Unmarried,White,Female,0,0,40,United-States
1863,81,Private,55314,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,4,United-States
1864,52,Private,163948,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States
1865,40,Self-emp-inc,275366,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
1866,44,Private,201495,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,50,United-States
1867,53,Private,175220,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7688,0,48,Taiwan
1868,30,Private,53206,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,47,United-States
1869,45,Private,83993,Assoc-acdm,12,Divorced,Exec-managerial,Unmarried,White,Female,0,0,56,United-States
1870,46,Self-emp-not-inc,204698,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
1871,64,Private,104973,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States
1872,58,Private,145370,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,15024,0,50,United-States
1873,56,Local-gov,291529,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
1874,50,Private,98815,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,46,United-States
1875,34,Local-gov,174215,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7688,0,35,United-States
1876,39,Private,57691,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7298,0,40,United-States
1877,49,Self-emp-inc,125892,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
1878,26,Private,29488,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
1879,45,Private,182689,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,7688,0,40,United-States
1880,50,Self-emp-not-inc,34067,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States
1881,56,Private,140136,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,35,United-States
1882,48,Local-gov,169515,Bachelors,13,Divorced,Protective-serv,Not-in-family,Black,Female,0,0,43,United-States
1883,61,Private,48549,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,38,United-States
1884,49,Private,393715,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,50,United-States
1885,63,Local-gov,199275,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,8614,0,38,United-States
1886,42,Private,344060,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,7298,0,40,Japan
1887,30,Private,100734,Bachelors,13,Married-civ-spouse,Exec-managerial,Other-relative,White,Female,0,0,40,Greece
1888,51,Self-emp-not-inc,194259,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,15024,0,55,?
1889,51,Self-emp-inc,114674,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States
1890,32,Private,358655,Masters,14,Divorced,Sales,Not-in-family,White,Female,0,0,50,United-States
1891,35,Private,223749,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,7298,0,48,United-States
1892,49,Private,196360,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,46,United-States
1893,51,Federal-gov,68898,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
1894,39,Self-emp-not-inc,36989,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,70,United-States
1895,46,Private,168262,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
1896,46,Local-gov,110110,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,65,United-States
1897,30,Private,92531,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
1898,34,Private,379798,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
1899,35,Private,170195,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
1900,35,Self-emp-not-inc,455379,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,65,United-States
1901,50,State-gov,78923,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1485,40,United-States
1902,58,Self-emp-not-inc,359972,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,25,United-States
1903,39,Local-gov,364782,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
1904,43,Self-emp-inc,342510,Bachelors,13,Married-civ-spouse,Farming-fishing,Wife,White,Female,0,0,60,United-States
1905,38,Private,173858,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7688,0,35,China
1906,40,Private,41888,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,2415,70,United-States
1907,47,Private,165484,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,43,United-States
1908,71,Private,148003,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,0,1911,38,United-States
1909,40,State-gov,255824,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
1910,30,Private,19678,Bachelors,13,Married-AF-spouse,Sales,Wife,Asian-Pac-Islander,Female,0,0,60,Philippines
1911,38,Private,233571,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,0,1902,40,United-States
1912,39,Self-emp-not-inc,272671,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
1913,48,State-gov,104353,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,Black,Female,0,0,40,United-States
1914,41,Self-emp-inc,56019,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,99999,0,50,India
1915,39,Self-emp-not-inc,306678,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
1916,29,Private,125131,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,United-States
1917,30,Private,118551,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,35,United-States
1918,53,Self-emp-inc,200400,Doctorate,16,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States
1919,32,Private,26803,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
1920,41,Private,283174,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,99999,0,40,United-States
1921,30,Private,164802,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Other,Female,8614,0,40,India
1922,52,Private,384959,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,36,United-States
1923,90,Private,149069,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,1825,50,United-States
1924,31,Private,209101,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
1925,38,Self-emp-inc,125645,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
1926,50,Self-emp-inc,145714,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
1927,51,Self-emp-inc,200046,Bachelors,13,Separated,Sales,Unmarried,White,Male,0,2824,40,United-States
1928,37,Self-emp-inc,183898,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
1929,36,Private,168055,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178,0,40,United-States
1930,51,State-gov,71691,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States
1931,64,Private,130525,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
1932,53,Private,151411,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
1933,39,Private,109351,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,30,United-States
1934,54,Private,74660,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Male,0,0,40,Canada
1935,46,Private,141221,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines
1936,38,Self-emp-inc,139364,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,35,United-States
1937,32,Private,269355,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5178,0,50,United-States
1938,61,Private,258775,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4386,0,40,United-States
1939,60,Self-emp-not-inc,176360,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
1940,53,Private,230936,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
1941,50,Private,338836,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1887,36,United-States
1942,25,Private,133373,Bachelors,13,Never-married,Sales,Own-child,White,Male,0,0,40,United-States
1943,32,Federal-gov,86150,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,0,1977,40,United-States
1944,39,Private,276559,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,2444,45,United-States
1945,27,Federal-gov,115705,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,7298,0,50,United-States
1946,53,Private,172962,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
1947,31,Private,156493,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
1948,64,Private,239450,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
1949,54,Federal-gov,28683,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4386,0,41,United-States
1950,37,Self-emp-not-inc,175120,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
1951,40,Private,146906,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
1952,57,Private,220986,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
1953,71,Self-emp-not-inc,30661,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,6514,0,40,United-States
1954,48,State-gov,77102,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
1955,39,Private,56962,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,43,United-States
1956,46,Private,165937,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
1957,45,Federal-gov,110884,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,45,India
1958,32,Private,193285,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
1959,51,Private,165278,Assoc-voc,11,Divorced,Sales,Not-in-family,White,Male,0,0,46,United-States
1960,29,Private,256764,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,1564,40,United-States
1961,49,Private,239865,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States
1962,37,Private,168941,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States
1963,46,Local-gov,99971,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,56,United-States
1964,40,Self-emp-not-inc,121012,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,50,United-States
1965,37,Private,389725,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7298,0,40,United-States
1966,35,Private,366842,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,80,?
1967,38,Private,108293,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,45,United-States
1968,60,Private,176360,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
1969,48,Private,377401,Some-college,10,Divorced,Sales,Not-in-family,White,Male,0,0,40,United-States
1970,53,Private,164198,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States
1971,35,Private,235485,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
1972,38,State-gov,162424,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
1973,47,Private,177087,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Female,0,2444,50,United-States
1974,54,Self-emp-not-inc,260833,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,United-States
1975,41,Private,289551,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7688,0,40,United-States
1976,57,Self-emp-not-inc,130957,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1887,70,United-States
1977,55,Local-gov,30636,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,0,40,United-States
1978,46,Private,149218,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
1979,62,Private,196891,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
1980,44,Self-emp-not-inc,460259,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
1981,40,Local-gov,284086,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,40,United-States
1982,81,Private,36147,Prof-school,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,10605,0,2,United-States
1983,63,Private,172433,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1887,40,United-States
1984,48,Private,165484,Bachelors,13,Separated,Sales,Not-in-family,White,Male,0,0,65,United-States
1985,59,Private,272087,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
1986,64,Federal-gov,353479,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,45,United-States
1987,65,Private,154164,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,20051,0,20,?
1988,23,Self-emp-inc,216889,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,1977,40,United-States
1989,63,Private,286990,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
1990,33,Private,76493,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States
1991,32,Private,181091,Bachelors,13,Never-married,Sales,Own-child,White,Male,13550,0,35,United-States
1992,63,Private,190296,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1902,40,United-States
1993,48,Private,213140,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
1994,38,Federal-gov,103323,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,55,United-States
1995,45,State-gov,255456,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,50,India
1996,50,State-gov,392668,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
1997,43,Private,223881,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,7298,0,40,United-States
1998,34,Private,329288,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4386,0,55,United-States
1999,52,Self-emp-not-inc,73134,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
2000,35,Private,300333,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,Dominican-Republic
2001,46,Private,84790,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
2002,42,Local-gov,198028,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
2003,48,Private,164984,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
2004,42,Private,143069,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States
2005,34,Local-gov,191957,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,45,United-States
2006,47,Private,159399,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States
2007,34,Local-gov,33731,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
2008,39,Private,141584,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States
2009,46,State-gov,171926,Masters,14,Divorced,Exec-managerial,Unmarried,White,Male,7430,0,50,United-States
2010,49,Federal-gov,362679,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,9,United-States
2011,61,Self-emp-inc,103575,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,0,40,United-States
2012,31,Private,111883,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States
2013,63,Self-emp-not-inc,22228,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
2014,37,Private,280966,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
2015,44,Self-emp-inc,223881,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,99999,0,50,?
2016,37,Private,226500,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States
2017,55,Private,141807,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
2018,33,Private,29144,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States
2019,66,?,128614,10th,6,Married-civ-spouse,?,Husband,White,Male,0,0,15,United-States
2020,47,Private,182655,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,52,United-States
2021,40,Private,240698,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
2022,37,Private,53232,Prof-school,15,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0,0,55,United-States
2023,36,Private,115336,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,50,United-States
2024,50,Private,341797,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Canada
2025,53,Federal-gov,169112,Prof-school,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States
2026,70,Private,177906,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6514,0,40,United-States
2027,28,Self-emp-inc,167737,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,5178,0,40,United-States
2028,58,Local-gov,310085,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
2029,50,Self-emp-inc,447144,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
2030,56,Federal-gov,205805,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,40,United-States
2031,50,Private,260052,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,15020,0,40,United-States
2032,59,State-gov,200732,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,50,Philippines
2033,38,Federal-gov,81232,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
2034,60,Local-gov,195409,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,52,United-States
2035,42,Private,145441,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
2036,41,Self-emp-inc,104813,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
2037,54,Private,99185,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,40,United-States
2038,39,Private,270557,Masters,14,Divorced,Other-service,Not-in-family,White,Female,0,0,50,United-States
2039,62,Private,195543,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,United-States
2040,41,Self-emp-not-inc,37618,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States
2041,36,Private,182863,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
2042,53,Federal-gov,411700,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,7298,0,40,United-States
2043,37,Private,426350,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,15024,0,40,United-States
2044,52,Self-emp-not-inc,27539,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,7688,0,72,United-States
2045,56,Private,177271,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
2046,44,Self-emp-inc,63503,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,Greece
2047,51,Private,91506,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,7688,0,40,United-States
2048,39,Private,192251,Some-college,10,Divorced,Craft-repair,Own-child,White,Female,0,0,50,United-States
2049,28,Private,115438,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States
2050,29,Private,337953,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
2051,36,Private,64874,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States
2052,61,Private,194804,Preschool,1,Separated,Transport-moving,Not-in-family,Black,Male,14344,0,40,United-States
2053,43,Private,147099,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,30,United-States
2054,59,Private,220896,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,27828,0,60,United-States
2055,45,Private,252079,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
2056,64,Without-pay,209291,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,60,United-States
2057,27,Private,232388,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4386,0,40,United-States
2058,63,Private,125954,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,44,United-States
2059,45,Private,192203,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,49,United-States
2060,44,Private,367819,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
2061,66,Self-emp-not-inc,34218,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States
2062,59,Self-emp-not-inc,275236,11th,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,70,United-States
2063,43,Private,162887,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States
2064,31,Self-emp-not-inc,134615,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
2065,64,State-gov,417543,Doctorate,16,Widowed,Prof-specialty,Not-in-family,Black,Male,8614,0,50,United-States
2066,29,Private,135791,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,15024,0,50,Cuba
2067,40,Private,176063,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,60,United-States
2068,43,Private,315971,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,32,?
2069,47,Private,27624,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,65,United-States
2070,34,Private,128016,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,99999,0,40,United-States
2071,28,Private,115677,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1902,40,United-States
2072,47,Private,115971,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
2073,35,Private,240467,Some-college,10,Separated,Transport-moving,Not-in-family,Black,Female,0,0,40,United-States
2074,76,Private,328227,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5556,0,13,United-States
2075,56,Private,257555,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
2076,38,Self-emp-inc,188069,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,15024,0,40,United-States
2077,31,Self-emp-inc,264554,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1977,40,United-States
2078,50,Private,106422,HS-grad,9,Married-civ-spouse,Sales,Wife,Black,Female,0,1485,37,United-States
